,Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
0,Afghanistan,AFG,1990,1.69667048268793
1,Afghanistan,AFG,1991,1.7342813660470702
2,Afghanistan,AFG,1992,1.7911894500452
3,Afghanistan,AFG,1993,1.776779315002
4,Afghanistan,AFG,1994,1.71298593119638
5,Afghanistan,AFG,1995,1.73827164478095
6,Afghanistan,AFG,1996,1.77809781313314
7,Afghanistan,AFG,1997,1.78181548144307
8,Afghanistan,AFG,1998,1.72940232408322
9,Afghanistan,AFG,1999,1.8509877491666
10,Afghanistan,AFG,2000,1.89388212535364
11,Afghanistan,AFG,2001,1.96398424328996
12,Afghanistan,AFG,2002,2.09064615120801
13,Afghanistan,AFG,2003,2.24070664403631
14,Afghanistan,AFG,2004,2.36017645391614
15,Afghanistan,AFG,2005,2.47026110991657
16,Afghanistan,AFG,2006,2.55832913766084
17,Afghanistan,AFG,2007,2.6741101943902503
18,Afghanistan,AFG,2008,2.81149898515447
19,Afghanistan,AFG,2009,2.95453608987598
20,Afghanistan,AFG,2010,3.0820187020112697
21,Afghanistan,AFG,2011,3.2111145699035
22,Afghanistan,AFG,2012,3.31180880550234
23,Afghanistan,AFG,2013,3.43100776589172
24,Afghanistan,AFG,2014,3.4443421445282905
25,Afghanistan,AFG,2015,3.46007738090596
26,Afghanistan,AFG,2016,3.50551663753014
27,Afghanistan,AFG,2017,3.72926923368299
28,Afghanistan,AFG,2018,3.81751685534591
29,Afghanistan,AFG,2019,3.99127542532041
30,African Region (WHO),,1990,1.41762137945283
31,African Region (WHO),,1991,1.43312354844544
32,African Region (WHO),,1992,1.44818843386603
33,African Region (WHO),,1993,1.45741619111185
34,African Region (WHO),,1994,1.37809024151666
35,African Region (WHO),,1995,1.4759712250157
36,African Region (WHO),,1996,1.4823665830497
37,African Region (WHO),,1997,1.50131942676966
38,African Region (WHO),,1998,1.52121639233993
39,African Region (WHO),,1999,1.53936046875305
40,African Region (WHO),,2000,1.56487333991019
41,African Region (WHO),,2001,1.60412703160685
42,African Region (WHO),,2002,1.6366123080188502
43,African Region (WHO),,2003,1.67322917314703
44,African Region (WHO),,2004,1.72215745694564
45,African Region (WHO),,2005,1.77898704506834
46,African Region (WHO),,2006,1.84394080285568
47,African Region (WHO),,2007,1.91637154975449
48,African Region (WHO),,2008,1.9910707192154
49,African Region (WHO),,2009,2.06508150988849
50,African Region (WHO),,2010,2.14912240692659
51,African Region (WHO),,2011,2.23486222415212
52,African Region (WHO),,2012,2.32380461945343
53,African Region (WHO),,2013,2.40996272088102
54,African Region (WHO),,2014,2.4941480879711
55,African Region (WHO),,2015,2.59612132752197
56,African Region (WHO),,2016,2.7051258439019
57,African Region (WHO),,2017,2.8246872698433503
58,African Region (WHO),,2018,2.95384031734958
59,African Region (WHO),,2019,3.0691418850941
60,Albania,ALB,1990,4.34094200962227
61,Albania,ALB,1991,4.32194482358648
62,Albania,ALB,1992,4.43412787798129
63,Albania,ALB,1993,4.55562340744895
64,Albania,ALB,1994,4.71693007386762
65,Albania,ALB,1995,4.80397481649383
66,Albania,ALB,1996,4.86289639318401
67,Albania,ALB,1997,4.3590758292198
68,Albania,ALB,1998,5.05146883654176
69,Albania,ALB,1999,5.10710181875618
70,Albania,ALB,2000,5.1990954693347895
71,Albania,ALB,2001,5.39750366156618
72,Albania,ALB,2002,5.427811365518441
73,Albania,ALB,2003,5.38240972797683
74,Albania,ALB,2004,5.42735341407992
75,Albania,ALB,2005,5.54482697839224
76,Albania,ALB,2006,5.71360709460395
77,Albania,ALB,2007,5.85413746815657
78,Albania,ALB,2008,5.82738269760216
79,Albania,ALB,2009,5.89841787098761
80,Albania,ALB,2010,5.88442167886523
81,Albania,ALB,2011,5.81940522711297
82,Albania,ALB,2012,5.77805628903465
83,Albania,ALB,2013,5.7284577908416106
84,Albania,ALB,2014,5.63705240717547
85,Albania,ALB,2015,5.5483072966109
86,Albania,ALB,2016,5.49403114493858
87,Albania,ALB,2017,5.437396969298669
88,Albania,ALB,2018,5.39692774343076
89,Albania,ALB,2019,5.35038482408787
90,Algeria,DZA,1990,4.34628452539686
91,Algeria,DZA,1991,4.55815256137536
92,Algeria,DZA,1992,4.7306937891557
93,Algeria,DZA,1993,4.902382757601051
94,Algeria,DZA,1994,5.02276242568726
95,Algeria,DZA,1995,5.19236074021767
96,Algeria,DZA,1996,5.46033288299779
97,Algeria,DZA,1997,5.50533120886175
98,Algeria,DZA,1998,5.72946090357918
99,Algeria,DZA,1999,5.99445686025967
100,Algeria,DZA,2000,6.10807436795792
101,Algeria,DZA,2001,6.27974907522684
102,Algeria,DZA,2002,6.44181142560422
103,Algeria,DZA,2003,6.52238225532888
104,Algeria,DZA,2004,6.75514586722403
105,Algeria,DZA,2005,6.87667528450189
106,Algeria,DZA,2006,6.96664494970472
107,Algeria,DZA,2007,7.03354602324639
108,Algeria,DZA,2008,7.11177056747851
109,Algeria,DZA,2009,7.162919498183911
110,Algeria,DZA,2010,7.249127346672821
111,Algeria,DZA,2011,7.29194615978014
112,Algeria,DZA,2012,7.3557197958268095
113,Algeria,DZA,2013,7.39192178065368
114,Algeria,DZA,2014,7.41085415876689
115,Algeria,DZA,2015,7.45699283008984
116,Algeria,DZA,2016,7.54549555668877
117,Algeria,DZA,2017,7.63256516250665
118,Algeria,DZA,2018,7.694053418841331
119,Algeria,DZA,2019,7.80709701047482
120,American Samoa,ASM,1990,4.55035644439315
121,American Samoa,ASM,1991,4.56182819677183
122,American Samoa,ASM,1992,4.57351592520986
123,American Samoa,ASM,1993,4.59262930047551
124,American Samoa,ASM,1994,4.59172567214713
125,American Samoa,ASM,1995,4.60041325109472
126,American Samoa,ASM,1996,4.60163604575302
127,American Samoa,ASM,1997,4.597294404547981
128,American Samoa,ASM,1998,4.5924748604684495
129,American Samoa,ASM,1999,4.59350079136245
130,American Samoa,ASM,2000,4.59532538873746
131,American Samoa,ASM,2001,4.588437921691621
132,American Samoa,ASM,2002,4.57740025388389
133,American Samoa,ASM,2003,4.46484369369042
134,American Samoa,ASM,2004,4.580788740582411
135,American Samoa,ASM,2005,4.5916764762580495
136,American Samoa,ASM,2006,4.5863846876700105
137,American Samoa,ASM,2007,4.58822419146291
138,American Samoa,ASM,2008,4.59578179651249
139,American Samoa,ASM,2009,4.050669259988251
140,American Samoa,ASM,2010,4.5891711153831904
141,American Samoa,ASM,2011,4.57221173256415
142,American Samoa,ASM,2012,4.55342195454501
143,American Samoa,ASM,2013,4.49348774073876
144,American Samoa,ASM,2014,4.50566186830173
145,American Samoa,ASM,2015,4.47698039348934
146,American Samoa,ASM,2016,4.43540032429112
147,American Samoa,ASM,2017,4.40570853897115
