,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
0,Afghanistan,AFG,1990,0.22897858837646,0.7212068563066001,0.13100145143703,4.835127260371721,0.45420228424944,5.12529130805948,0.44403625929755
1,Afghanistan,AFG,1991,0.2281197248811,0.71995248261889,0.12639479906521,4.821765359885901,0.44711156627214,5.11630648212307,0.4442496511706
2,Afghanistan,AFG,1992,0.22732761893847,0.71841754234867,0.1218319722175099,4.80143407991808,0.44119016436421,5.10655802716073,0.44550092847955
3,Afghanistan,AFG,1993,0.22646828453369,0.71745239068877,0.1179420844022599,4.78936298204328,0.4355809547279899,5.10032803380605,0.44595843415343
4,Afghanistan,AFG,1994,0.22556688809529,0.71701200966181,0.1145471888580999,4.7849225897475405,0.43182246681953,5.09942404903014,0.44577921486814
5,Afghanistan,AFG,1995,0.2247127587663,0.71668640858611,0.11112889135804,4.78085142807043,0.4285775063837,5.098494892439,0.44542173981414
6,Afghanistan,AFG,1996,0.22369044116237,0.71638835671859,0.10778572750513,4.77727239410633,0.42639346685403,5.10057965852239,0.4448373197670999
7,Afghanistan,AFG,1997,0.22242448521729,0.71614314748211,0.10393069103287,4.7752417887863805,0.4237201272574,5.1054738284138,0.44393807780277
8,Afghanistan,AFG,1998,0.2211294000187,0.71613920687423,0.1003430135911699,4.777377449697999,0.42249140369599,5.11370711359325,0.44266533816653
9,Afghanistan,AFG,1999,0.2200645461865399,0.71632344011869,0.0979456930613599,4.78206681696254,0.42121490857257,5.12047973340634,0.4414281310232
10,Afghanistan,AFG,2000,0.21950141173665,0.71653392751812,0.0970798894035,4.78551809692495,0.42122443674372,5.12482696769285,0.44041024717104
11,Afghanistan,AFG,2001,0.21936375208838,0.71662693691727,0.09677249688107,4.78586824464343,0.42600603141883,5.121707405196211,0.4398750207965199
12,Afghanistan,AFG,2002,0.21937528459779,0.71672653505276,0.09710492952781,4.78512658701998,0.4382332777186,5.11521585078051,0.43956197992291
13,Afghanistan,AFG,2003,0.21944085500674,0.71708312059336,0.09735381513946,4.78850952805594,0.4536385849599,5.10610822130234,0.43889986622995
14,Afghanistan,AFG,2004,0.21958019264634,0.71753840836982,0.09799300187375,4.79316052296522,0.4697745317845,5.10132468178561,0.43838247952452
15,Afghanistan,AFG,2005,0.2197680243719,0.71796606851435,0.09853144195328,4.79735800154671,0.48405651830785,5.09734843562335,0.4380325319251
16,Afghanistan,AFG,2006,0.2200791053474,0.71853201464863,0.09950650970677,4.80504382456652,0.49656121205902,5.09759109811845,0.43755595929938
17,Afghanistan,AFG,2007,0.2206101356565,0.71911809139844,0.10146130698504,4.81385653704039,0.51129527749558,5.09861190053691,0.4372868372276799
18,Afghanistan,AFG,2008,0.22125118066613,0.71972788516843,0.1038251428983599,4.82391850643139,0.52369930598205,5.09650795318098,0.43716200319984
19,Afghanistan,AFG,2009,0.22189856332271,0.720408411014,0.10611431373736,4.83579989231181,0.5357232937083101,5.09720254834966,0.43713185164623
20,Afghanistan,AFG,2010,0.22243357386523,0.72092597075093,0.1081903883035999,4.84641991542489,0.54312442858162,5.098863784634291,0.43722020711799
21,Afghanistan,AFG,2011,0.22301503726688,0.72137876444553,0.11053930863999,4.86387573373359,0.54796622183829,5.10083660923184,0.43700196655568
22,Afghanistan,AFG,2012,0.22377132458827,0.72181481148395,0.1125743505574699,4.89136724144855,0.55184594956733,5.103256117053849,0.43626098697561
23,Afghanistan,AFG,2013,0.2245636813073099,0.7222612100862901,0.1150420016786099,4.922774847236179,0.55551896442459,5.10623442044118,0.4353076958067799
24,Afghanistan,AFG,2014,0.22525434546705,0.72284079607804,0.1172877841066,4.95324480026045,0.55942553502701,5.1097835322973,0.4343859533947
25,Afghanistan,AFG,2015,0.22570563584789,0.7234406954760799,0.11902643643053,4.97435708098575,0.564715535421,5.1133030824349,0.4339043698195499
26,Afghanistan,AFG,2016,0.22596705606476,0.72437002180988,0.12074360816176,4.9858516260196,0.58011624586318,5.11176013928714,0.43448462210425
27,Afghanistan,AFG,2017,0.22612968078616,0.72525104675218,0.12141549167388,4.99295013678253,0.59255978513609,5.11156679648421,0.43551651518214
28,Afghanistan,AFG,2018,0.22613046991442,0.72567795223051,0.1220614340123499,5.00754014012273,0.57179070355893,5.11986459346169,0.43659947181148
29,Afghanistan,AFG,2019,0.22598216098569,0.72600012229196,0.1218397273077,5.03372729043936,0.52052245603665,5.13145771394876,0.43801837922138
30,African Region (WHO),,1990,0.21635181364785,0.58193767992002,0.10298274380179,3.53783179065461,0.43711028231802,4.72516743216142,1.15244520602991
31,African Region (WHO),,1991,0.21637881969927,0.58202608676189,0.10208635479629,3.53573422234169,0.44094798870115,4.715682331225231,1.15215474400356
32,African Region (WHO),,1992,0.2163936734294999,0.58208352693108,0.10129054630663,3.53389123696977,0.44427320766737,4.7069784250489,1.14838126798028
33,African Region (WHO),,1993,0.21639208977708,0.5821367581094601,0.10053575455221,3.5324132075863304,0.4469242380213399,4.69963325606337,1.1431840002724398
34,African Region (WHO),,1994,0.2163652116796499,0.5822014806992101,0.0998601884240899,3.53142859528205,0.44851922165037,4.696142820030779,1.14092089251076
35,African Region (WHO),,1995,0.21632846657212,0.58226486427604,0.09929434416922,3.53074437542473,0.44922676222338,4.69569641532364,1.1407432289377102
36,African Region (WHO),,1996,0.2162347940302799,0.5823449667005299,0.09878362667669,3.5293934278086496,0.44929712623589,4.707272240708551,1.14221946792166
37,African Region (WHO),,1997,0.21607285891449,0.5824298356771,0.09829470823652,3.52657815403241,0.44919947407317,4.73299990012666,1.14256104466816
38,African Region (WHO),,1998,0.2159023760948299,0.58251221407572,0.09778594065813,3.52322243070132,0.4488489004045899,4.76215968690909,1.14104370164371
39,African Region (WHO),,1999,0.21577602375424,0.58258835471738,0.09747418378048,3.5203037975233498,0.44829334215056,4.7862905285488,1.13857589390605
40,African Region (WHO),,2000,0.21574818021774,0.58265202404458,0.09731331583187,3.5186315646741697,0.44742190281006,4.79500005857112,1.13481557325761
41,African Region (WHO),,2001,0.2159212889192,0.5827510734350899,0.09748155969981,3.5165500450331697,0.4463482619411,4.79224032738908,1.12982664084736
42,African Region (WHO),,2002,0.21629000363109,0.58292092571633,0.09794161196802,3.5124142261604,0.44509520807974,4.78762374481184,1.12392844575763
43,African Region (WHO),,2003,0.2167384759727399,0.58312647827603,0.09869752654779,3.50770118378543,0.44354232098241,4.782116529422511,1.11750295523435
44,African Region (WHO),,2004,0.21714986333341,0.58332806877031,0.09946991962931,3.50390419738636,0.44166412505222,4.77646542761861,1.11103913753093
45,African Region (WHO),,2005,0.2174044039821499,0.58348490433136,0.10017486870551,3.50236568397068,0.4392923573197,4.77065161931053,1.1051287829833
46,African Region (WHO),,2006,0.2175349977945999,0.58366278941216,0.10092730659291,3.50784266473094,0.43645856486337,4.75757287035091,1.10381883331955
47,African Region (WHO),,2007,0.21766683961096,0.58393308137475,0.10190513400607,3.5209641460972505,0.43344792569875,4.73245579195554,1.10802934364475
48,African Region (WHO),,2008,0.21780487345689,0.58425132458692,0.1029415007486699,3.53710640586346,0.43026215843685,4.7009437878392495,1.11436311346236
49,African Region (WHO),,2009,0.21795008151238,0.5845562622464799,0.10384967480606,3.5514525287157803,0.42699893595737,4.6701774201546895,1.11939459546152
50,African Region (WHO),,2010,0.21809565856107,0.58476466429714,0.10492795535413,3.55898421538514,0.42370479634964,4.64558618100577,1.11956093008134
51,African Region (WHO),,2011,0.2183190057876,0.58494602596001,0.10597372838702,3.5622710084550904,0.41976357841445,4.62410690017035,1.11611316119324
52,African Region (WHO),,2012,0.2186631707280699,0.58519459595448,0.10729957601019,3.56663849141894,0.41542819398495,4.60060325649962,1.11233036723402
53,African Region (WHO),,2013,0.2190590001956799,0.58547088530103,0.10871350351067,3.5716225099045698,0.41099329314742,4.57905246090729,1.10818730136329
54,African Region (WHO),,2014,0.21943261679707,0.58572715562002,0.11004757342164,3.57695933968876,0.40777649836589,4.564337079359071,1.10387158388804
55,African Region (WHO),,2015,0.2197051004741499,0.5859082220684599,0.11124542348608,3.5820308369814,0.40594906870261,4.56118778673053,1.09962340907837
56,African Region (WHO),,2016,0.22002483234441,0.58611686634265,0.11261527036071,3.59144622874446,0.40589451842727,4.57086049622208,1.09059111298306
57,African Region (WHO),,2017,0.2203530741217099,0.58633107662384,0.113737951414,3.5995534622675,0.4058943418922199,4.58048376832692,1.08397995597024
58,African Region (WHO),,2018,0.22068357255135,0.58646827444744,0.11419394333529,3.5990956428073697,0.40452276406417,4.5862421117989,1.09115876071824
59,African Region (WHO),,2019,0.2211599331649499,0.58661111747422,0.11447945627649,3.59308803337763,0.40254389467837,4.59200647952664,1.10952929973718
60,Albania,ALB,1990,0.29596362734193,0.5696816772357,0.10918913822955,3.8512882503441896,0.46614182186192,2.50648155789854,1.68759844710589
61,Albania,ALB,1991,0.29591334733274,0.5703380559853201,0.1073374442241399,3.8599084817643097,0.4675579989173299,2.50985272525402,1.70090693775812
62,Albania,ALB,1992,0.29593826383306,0.57098886018204,0.10574656338819,3.8686107081765098,0.46856058300817,2.51391979764665,1.71216988890943
63,Albania,ALB,1993,0.29602758647354,0.5716142880555201,0.1047298139813399,3.87717983013774,0.4699754774215399,2.5196823957568,1.72125942458486
64,Albania,ALB,1994,0.29615701690227,0.5721743211246401,0.10429204262413,3.88520603274088,0.4712960672828599,2.5250118848316303,1.7279720865950798
65,Albania,ALB,1995,0.29632063787226,0.57266737415715,0.1042396687447399,3.89264335317425,0.47265682454062,2.5307553957385096,1.73223723379332
66,Albania,ALB,1996,0.29662503777313,0.5731160873782201,0.10460882695372,3.89986975682039,0.4710960503823799,2.54021358668321,1.73370530347491
67,Albania,ALB,1997,0.29714729791065,0.57338158580099,0.10517667369035,3.90283896177765,0.46819322011348,2.5502528496503403,1.73334298548017
68,Albania,ALB,1998,0.29774528188724,0.5736549736461299,0.1056434146922,3.90601242923161,0.46383369096744,2.56074812230954,1.73176453074038
69,Albania,ALB,1999,0.29820328973488,0.57423911179559,0.1073183703139999,3.91804290366168,0.45739279246597,2.57804939509519,1.7293093272715
70,Albania,ALB,2000,0.2985298852702099,0.5748110548369499,0.10878489104559,3.9287498941234897,0.4550743302736399,2.5936818514015103,1.72836588243683
71,Albania,ALB,2001,0.29881455404898,0.57525560196585,0.11043685070096,3.93421997861311,0.45655439080305,2.6018940478776,1.72912973178511
72,Albania,ALB,2002,0.29910316684945,0.5757295094074301,0.11220120110689,3.9399652749792096,0.4568310079039,2.61187313891695,1.7301394526856502
73,Albania,ALB,2003,0.29942400747685,0.5762216321258901,0.11517812327278,3.94585083728826,0.45764006996202,2.62048206939023,1.73134629742353
74,Albania,ALB,2004,0.29977233034054,0.57666372208891,0.1173017944420999,3.95133082931104,0.4583960293835299,2.62758856256647,1.7325272151699
75,Albania,ALB,2005,0.3001780208583799,0.57704934783811,0.11973256856849,3.95601773805486,0.46078938945646,2.62953940273053,1.73363739246886
76,Albania,ALB,2006,0.30080382154262,0.5773850238334,0.12164460950089,3.96248677081431,0.46302375476648,2.62820071947687,1.73479455711112
77,Albania,ALB,2007,0.30169115668524,0.57771122452554,0.12421141993153,3.97272478038539,0.46572548539684,2.6224248189166697,1.73614323706728
78,Albania,ALB,2008,0.30267538484288,0.57803031682627,0.12683245251671,3.98499985194336,0.46828706672027,2.61534974000396,1.7375048393006305
79,Albania,ALB,2009,0.30358577815098,0.57832593371371,0.1289582335752,3.99742745642394,0.47067701048788,2.60889895502635,1.7387351468789902
80,Albania,ALB,2010,0.30424508301075,0.57856825675262,0.13118831323788,4.00779842807001,0.47296951058981,2.60568324066221,1.73969856280609
81,Albania,ALB,2011,0.3047696697277,0.57877508443872,0.13311235395874,4.02011310353518,0.47610602669819,2.60520277661025,1.7392434876261
82,Albania,ALB,2012,0.30535169749221,0.57898955816149,0.13481461686308,4.03750503102704,0.47895167878226,2.60583892148937,1.73641811668561
83,Albania,ALB,2013,0.30591225867332,0.57920410527236,0.13681560012783,4.05632769147785,0.4809980706224999,2.60766530248077,1.7312857842813705
