,Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
0,Afghanistan,AFG,1990,16.65922900929107
1,Afghanistan,AFG,1991,16.76505205431349
2,Afghanistan,AFG,1992,16.874468701187027
3,Afghanistan,AFG,1993,16.99072036863918
4,Afghanistan,AFG,1994,17.11273007590494
5,Afghanistan,AFG,1995,17.23630679206331
6,Afghanistan,AFG,1996,17.39030145997863
7,Afghanistan,AFG,1997,17.57097989936671
8,Afghanistan,AFG,1998,17.74816860062934
9,Afghanistan,AFG,1999,17.88163135469398
10,Afghanistan,AFG,2000,17.93926927393828
11,Afghanistan,AFG,2001,17.933525004544553
12,Afghanistan,AFG,2002,17.91654686478037
13,Afghanistan,AFG,2003,17.88970241777898
14,Afghanistan,AFG,2004,17.85990320792294
15,Afghanistan,AFG,2005,17.82428705025902
16,Afghanistan,AFG,2006,17.77296359703334
17,Afghanistan,AFG,2007,17.68658589341464
18,Afghanistan,AFG,2008,17.581372236802608
19,Afghanistan,AFG,2009,17.48152902997547
20,Afghanistan,AFG,2010,17.39516846483154
21,Afghanistan,AFG,2011,17.32030518917141
22,Afghanistan,AFG,2012,17.25502932579598
23,Afghanistan,AFG,2013,17.19881130454552
24,Afghanistan,AFG,2014,17.15369385245716
25,Afghanistan,AFG,2015,17.125415531764528
26,Afghanistan,AFG,2016,17.11012867708574
27,Afghanistan,AFG,2017,17.103263301715398
28,Afghanistan,AFG,2018,17.10424437055579
29,Afghanistan,AFG,2019,17.11761173310941
30,African Region (WHO),,1990,12.41119132463074
31,African Region (WHO),,1991,12.41339120905132
32,African Region (WHO),,1992,12.41523944890774
33,African Region (WHO),,1993,12.41794381676544
34,African Region (WHO),,1994,12.42370678170878
35,African Region (WHO),,1995,12.430514378051033
36,African Region (WHO),,1996,12.446811375324849
37,African Region (WHO),,1997,12.47470198855417
38,African Region (WHO),,1998,12.50407830271465
39,African Region (WHO),,1999,12.52844909208748
40,African Region (WHO),,2000,12.53742157291807
41,African Region (WHO),,2001,12.53328822874449
42,African Region (WHO),,2002,12.5236959840502
43,African Region (WHO),,2003,12.5116528807424
44,African Region (WHO),,2004,12.49849243317794
45,African Region (WHO),,2005,12.48525091814676
46,African Region (WHO),,2006,12.46963556888427
47,African Region (WHO),,2007,12.447663191833309
48,African Region (WHO),,2008,12.42105057539057
49,African Region (WHO),,2009,12.39286331348388
50,African Region (WHO),,2010,12.36421222940271
51,African Region (WHO),,2011,12.33181876241876
52,African Region (WHO),,2012,12.295057560327413
53,African Region (WHO),,2013,12.25881000894483
54,African Region (WHO),,2014,12.23032135264314
55,African Region (WHO),,2015,12.215227335451653
56,African Region (WHO),,2016,12.21721556535921
57,African Region (WHO),,2017,12.22118726523208
58,African Region (WHO),,2018,12.21776718787897
59,African Region (WHO),,2019,12.21142442452302
60,Albania,ALB,1990,11.52880687188354
61,Albania,ALB,1991,11.57774518946581
62,Albania,ALB,1992,11.61963017765792
63,Albania,ALB,1993,11.65594488198332
64,Albania,ALB,1994,11.68245182545508
65,Albania,ALB,1995,11.70099757358475
66,Albania,ALB,1996,11.71131634185639
67,Albania,ALB,1997,11.71594316657066
68,Albania,ALB,1998,11.717010785456887
69,Albania,ALB,1999,11.7189744156243
70,Albania,ALB,2000,11.71942648972776
71,Albania,ALB,2001,11.71102791202426
72,Albania,ALB,2002,11.70261700758612
73,Albania,ALB,2003,11.69014503184048
74,Albania,ALB,2004,11.67775187771095
75,Albania,ALB,2005,11.65937289884377
76,Albania,ALB,2006,11.63877334390668
77,Albania,ALB,2007,11.62024692650258
78,Albania,ALB,2008,11.602412077886813
79,Albania,ALB,2009,11.58498668060356
80,Albania,ALB,2010,11.56868845256158
81,Albania,ALB,2011,11.5665759338213
82,Albania,ALB,2012,11.57076045424944
83,Albania,ALB,2013,11.57598584093258
84,Albania,ALB,2014,11.57874325627064
85,Albania,ALB,2015,11.57676344158347
86,Albania,ALB,2016,11.56444277958855
87,Albania,ALB,2017,11.548472614716433
88,Albania,ALB,2018,11.54789863353455
89,Albania,ALB,2019,11.55843098896931
90,Algeria,DZA,1990,14.95102043349888
91,Algeria,DZA,1991,14.96408064721748
92,Algeria,DZA,1992,14.97028024529993
93,Algeria,DZA,1993,14.98066600862311
94,Algeria,DZA,1994,14.98511991739228
95,Algeria,DZA,1995,14.98511157236711
96,Algeria,DZA,1996,14.98273227036605
97,Algeria,DZA,1997,14.97893414276747
98,Algeria,DZA,1998,14.97609531913507
99,Algeria,DZA,1999,14.974354485179688
100,Algeria,DZA,2000,14.96918823607559
101,Algeria,DZA,2001,14.9562976090436
102,Algeria,DZA,2002,14.93109525358257
103,Algeria,DZA,2003,14.904491974516072
104,Algeria,DZA,2004,14.87228484302989
105,Algeria,DZA,2005,14.844241061084787
106,Algeria,DZA,2006,14.8164240899919
107,Algeria,DZA,2007,14.78435954215652
108,Algeria,DZA,2008,14.750993542695632
109,Algeria,DZA,2009,14.72392709675483
110,Algeria,DZA,2010,14.70733652917198
111,Algeria,DZA,2011,14.702434481091812
112,Algeria,DZA,2012,14.71024322058784
113,Algeria,DZA,2013,14.72579325123602
114,Algeria,DZA,2014,14.737724909462848
115,Algeria,DZA,2015,14.73865727004338
116,Algeria,DZA,2016,14.722310221546287
117,Algeria,DZA,2017,14.71085255805818
118,Algeria,DZA,2018,14.73403927744812
119,Algeria,DZA,2019,14.78293096447923
120,American Samoa,ASM,1990,11.11867017954016
121,American Samoa,ASM,1991,11.11216288116516
122,American Samoa,ASM,1992,11.10838815196747
123,American Samoa,ASM,1993,11.1058442411383
124,American Samoa,ASM,1994,11.10330644552967
125,American Samoa,ASM,1995,11.10315117385893
126,American Samoa,ASM,1996,11.10730321668958
127,American Samoa,ASM,1997,11.11312315723374
128,American Samoa,ASM,1998,11.119874399557569
129,American Samoa,ASM,1999,11.124080845825253
130,American Samoa,ASM,2000,11.12753028773717
131,American Samoa,ASM,2001,11.12640492213822
132,American Samoa,ASM,2002,11.12705763849895
133,American Samoa,ASM,2003,11.12637313504761
134,American Samoa,ASM,2004,11.1268365326045
135,American Samoa,ASM,2005,11.12427596530787
136,American Samoa,ASM,2006,11.12911757608388
137,American Samoa,ASM,2007,11.13586528786064
138,American Samoa,ASM,2008,11.14638251842836
139,American Samoa,ASM,2009,11.15710384664934
140,American Samoa,ASM,2010,11.16550962412659
141,American Samoa,ASM,2011,11.17687896640957
142,American Samoa,ASM,2012,11.18838716484104
143,American Samoa,ASM,2013,11.19932642877909
144,American Samoa,ASM,2014,11.21047392763636
145,American Samoa,ASM,2015,11.21258879843744
146,American Samoa,ASM,2016,11.20181672248888
147,American Samoa,ASM,2017,11.1916949149181
148,American Samoa,ASM,2018,11.20812878760909
149,American Samoa,ASM,2019,11.24102802924061
150,Andorra,AND,1990,15.38042198220321
151,Andorra,AND,1991,15.38223175985419
152,Andorra,AND,1992,15.391817237408253
153,Andorra,AND,1993,15.39107175134349
154,Andorra,AND,1994,15.40108002750506
155,Andorra,AND,1995,15.41329685927017
156,Andorra,AND,1996,15.416534956519632
157,Andorra,AND,1997,15.41755614684061
158,Andorra,AND,1998,15.41394270090234
159,Andorra,AND,1999,15.40769824932496
