,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
0,Abkhazia,OWID_ABK,2015,,,,Asia
1,Afghanistan,AFG,1990,17.448695252,17.634233271,12412311.0,
2,Afghanistan,AFG,1991,17.7712626419,17.8731842661,13299016.0,
3,Afghanistan,AFG,1992,18.0515751536,18.0923179661,14485543.0,
4,Afghanistan,AFG,1993,18.2758482534,18.2651957231,15816601.0,
5,Afghanistan,AFG,1994,18.4274899809,18.3833942051,17075728.0,
6,Afghanistan,AFG,1995,18.4942177623,18.4285518301,18110662.0,
7,Afghanistan,AFG,1996,18.4904355013,18.4284968199,18853444.0,
8,Afghanistan,AFG,1997,18.4672375192,18.4165713862,19357126.0,
9,Afghanistan,AFG,1998,18.4380274704,18.3989623535,19737770.0,
10,Afghanistan,AFG,1999,18.3963860443,18.3700209394,20170847.0,
11,Afghanistan,AFG,2000,18.3496574217,18.3375258647,20779957.0,
12,Afghanistan,AFG,2001,18.2565868596,18.2656637033,21606992.0,
13,Afghanistan,AFG,2002,18.0978754764,18.1426598154,22600774.0,
14,Afghanistan,AFG,2003,17.892287513899998,17.9891094643,23680871.0,
15,Afghanistan,AFG,2004,17.7047007879,17.8391836592,24726689.0,
16,Afghanistan,AFG,2005,17.5496710713,17.7132443098,25654274.0,
17,Afghanistan,AFG,2006,17.4288481035,17.6195418251,26433058.0,
18,Afghanistan,AFG,2007,17.323512799499998,17.5341349141,27100542.0,
19,Afghanistan,AFG,2008,17.2282259807,17.4551841886,27722281.0,
20,Afghanistan,AFG,2009,17.140957853899998,17.3801304053,28394806.0,
21,Afghanistan,AFG,2010,17.064981274900003,17.3133223594,29185511.0,
22,Afghanistan,AFG,2011,16.9886681067,17.2556556482,30117411.0,
23,Afghanistan,AFG,2012,16.920697760699998,17.197611256600002,31161378.0,
24,Afghanistan,AFG,2013,16.864359124299998,17.143620204599998,32269592.0,
25,Afghanistan,AFG,2014,16.7986722704,17.0855609497,33370803.0,
26,Afghanistan,AFG,2015,16.753067735400002,17.0412315865,34413603.0,Asia
27,Afghanistan,AFG,2016,16.7102162396,17.0021820268,35383028.0,
28,Afghanistan,AFG,2017,16.6741681733,16.9630225548,36296111.0,
29,Afghanistan,AFG,-10000,,,14737.0,
30,Afghanistan,AFG,-9000,,,20405.0,
31,Afghanistan,AFG,-8000,,,28253.0,
32,Afghanistan,AFG,-7000,,,39120.0,
33,Afghanistan,AFG,-6000,,,54166.0,
34,Afghanistan,AFG,-5000,,,74999.0,
35,Afghanistan,AFG,-4000,,,306250.0,
36,Afghanistan,AFG,-3000,,,537500.0,
37,Afghanistan,AFG,-2000,,,768751.0,
38,Afghanistan,AFG,-1000,,,999998.0,
39,Afghanistan,AFG,0,,,1999997.0,
40,Afghanistan,AFG,100,,,2250002.0,
41,Afghanistan,AFG,200,,,2500001.0,
42,Afghanistan,AFG,300,,,2500001.0,
43,Afghanistan,AFG,400,,,2500001.0,
44,Afghanistan,AFG,500,,,2500001.0,
45,Afghanistan,AFG,600,,,2500001.0,
46,Afghanistan,AFG,700,,,2425001.0,
47,Afghanistan,AFG,800,,,2350008.0,
48,Afghanistan,AFG,900,,,2299999.0,
49,Afghanistan,AFG,1000,,,2250002.0,
50,Afghanistan,AFG,1100,,,2375009.0,
51,Afghanistan,AFG,1200,,,2500001.0,
52,Afghanistan,AFG,1300,,,1749998.0,
53,Afghanistan,AFG,1400,,,1874998.0,
54,Afghanistan,AFG,1500,,,1999997.0,
55,Afghanistan,AFG,1600,,,2500001.0,
56,Afghanistan,AFG,1700,,,2500001.0,
57,Afghanistan,AFG,1710,,,2561614.0,
58,Afghanistan,AFG,1720,,,2619846.0,
59,Afghanistan,AFG,1730,,,2679387.0,
60,Afghanistan,AFG,1740,,,2740283.0,
61,Afghanistan,AFG,1750,,,2802568.0,
62,Afghanistan,AFG,1760,,,2866257.0,
63,Afghanistan,AFG,1770,,,2931400.0,
64,Afghanistan,AFG,1780,,,2998015.0,
65,Afghanistan,AFG,1790,,,3066156.0,
66,Afghanistan,AFG,1800,,,3280000.0,
67,Afghanistan,AFG,1801,,,3280000.0,
68,Afghanistan,AFG,1802,,,3280000.0,
69,Afghanistan,AFG,1803,,,3280000.0,
70,Afghanistan,AFG,1804,,,3280000.0,
71,Afghanistan,AFG,1805,,,3280000.0,
72,Afghanistan,AFG,1806,,,3280000.0,
73,Afghanistan,AFG,1807,,,3280000.0,
74,Afghanistan,AFG,1808,,,3280000.0,
75,Afghanistan,AFG,1809,,,3280000.0,
76,Afghanistan,AFG,1810,,,3280000.0,
77,Afghanistan,AFG,1811,,,3280000.0,
78,Afghanistan,AFG,1812,,,3280000.0,
79,Afghanistan,AFG,1813,,,3280000.0,
80,Afghanistan,AFG,1814,,,3280000.0,
81,Afghanistan,AFG,1815,,,3280000.0,
82,Afghanistan,AFG,1816,,,3280000.0,
83,Afghanistan,AFG,1817,,,3280000.0,
84,Afghanistan,AFG,1818,,,3280000.0,
85,Afghanistan,AFG,1819,,,3282935.0,
86,Afghanistan,AFG,1820,,,3288817.0,
87,Afghanistan,AFG,1821,,,3297661.0,
88,Afghanistan,AFG,1822,,,3309479.0,
89,Afghanistan,AFG,1823,,,3324285.0,
90,Afghanistan,AFG,1824,,,3339157.0,
91,Afghanistan,AFG,1825,,,3354095.0,
92,Afghanistan,AFG,1826,,,3369101.0,
93,Afghanistan,AFG,1827,,,3384173.0,
94,Afghanistan,AFG,1828,,,3399313.0,
95,Afghanistan,AFG,1829,,,3414520.0,
96,Afghanistan,AFG,1830,,,3429796.0,
97,Afghanistan,AFG,1831,,,3445140.0,
98,Afghanistan,AFG,1832,,,3460553.0,
99,Afghanistan,AFG,1833,,,3476034.0,
100,Afghanistan,AFG,1834,,,3491585.0,
101,Afghanistan,AFG,1835,,,3507205.0,
102,Afghanistan,AFG,1836,,,3522896.0,
103,Afghanistan,AFG,1837,,,3538656.0,
104,Afghanistan,AFG,1838,,,3554487.0,
105,Afghanistan,AFG,1839,,,3570389.0,
106,Afghanistan,AFG,1840,,,3586362.0,
107,Afghanistan,AFG,1841,,,3602406.0,
108,Afghanistan,AFG,1842,,,3618522.0,
109,Afghanistan,AFG,1843,,,3634711.0,
110,Afghanistan,AFG,1844,,,3650971.0,
111,Afghanistan,AFG,1845,,,3667305.0,
112,Afghanistan,AFG,1846,,,3683711.0,
113,Afghanistan,AFG,1847,,,3700191.0,
114,Afghanistan,AFG,1848,,,3716745.0,
115,Afghanistan,AFG,1849,,,3734342.0,
116,Afghanistan,AFG,1850,,,3752993.0,
117,Afghanistan,AFG,1851,,,3769828.0,
118,Afghanistan,AFG,1852,,,3787706.0,
119,Afghanistan,AFG,1853,,,3806634.0,
120,Afghanistan,AFG,1854,,,3825655.0,
121,Afghanistan,AFG,1855,,,3844769.0,
122,Afghanistan,AFG,1856,,,3863976.0,
123,Afghanistan,AFG,1857,,,3883276.0,
124,Afghanistan,AFG,1858,,,3902671.0,
125,Afghanistan,AFG,1859,,,3922160.0,
126,Afghanistan,AFG,1860,,,3941745.0,
127,Afghanistan,AFG,1861,,,3961424.0,
128,Afghanistan,AFG,1862,,,3981200.0,
129,Afghanistan,AFG,1863,,,4001072.0,
130,Afghanistan,AFG,1864,,,4021041.0,
131,Afghanistan,AFG,1865,,,4041107.0,
132,Afghanistan,AFG,1866,,,4061270.0,
133,Afghanistan,AFG,1867,,,4081532.0,
134,Afghanistan,AFG,1868,,,4101893.0,
135,Afghanistan,AFG,1869,,,4122358.0,
136,Afghanistan,AFG,1870,,,4142928.0,
137,Afghanistan,AFG,1871,,,4163604.0,
138,Afghanistan,AFG,1872,,,4184386.0,
139,Afghanistan,AFG,1873,,,4205274.0,
